web-scraper-order,web-scraper-start-url,imgs-src,title,content,title_link,title_link-href,time,contests
1640910085-167,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/default/feedbackpics/transform/116/w550h366/20180517/xJiS-harvfhu4568940.png,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-177,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211230s/202/w640h362/20211230/044a-e2fc9ad06bb168e4b5223cf5da4a0383.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-166,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211230ac/618/w1546h672/20211230/1c7e-dd3b044971dc115a44996e950f5c79cc.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-191,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,宜君法院：疫情防控，与法同行,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-190,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,西安本轮疫情累计报告本土确诊1117例！,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910139-199,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,关于进一步落实失业保险支持疫情防控有关政策的通知,https://k.sina.com.cn/article_3097688767_b8a2fabf019011k68.html,2021年12月30日 19:50,"各市（区）人力资源和社会保障局，厅属各相关单位：　　为贯彻落实省委、省政府关于做好疫情防控工作有关精神要求，坚决打赢疫情防控阻击战，充分发挥失业保险政策效应，维护就业局势总体稳定，现就有关事项通知如下：　　一　　加快落实失业保险稳岗返还政策　　稳岗返还政策是失业保险贯彻落实党中央增强预防失业促进就业功能，支持企业稳定就业岗位的重要举措。为助力企业渡过疫情防控难关，对在2021年12月31日前符合2021年度稳岗返还政策的参保单位，申请受理截止期限延长至2022年3月31日。各级人社部门要充分借助信息化手段，利用大数据筛查，畅通“免申即享”和申请渠道，加快审核速度，缩短资金拨付时间，确保已审核完成的稳岗返还资金春节前落实到位，为企业雪中送炭。　　二　　全面推行失业保险待遇快办即享　　为做好疫情防控和“双节”期间失业人员兜底保障工作，各级人社部门要主动适应疫情防控和“双节”期间群众生活急需等实际，本着“急事急办，特事特办”的原则，加快失业保险金、失业补助金、农民工一次性生活补助、临时生活补助全程网办，积极推行失业保险“快办即享”经办服务。因疫情影响，对在2021年12月31日前符合2021年失业补助金、临时生活补助政策的失业人员，申请受理时间延长至2022年3月31日。春节前失业保险待遇要做好快审快发，不受“当月审核、次月发放”限制，各级经办机构要全面落实失业保险“畅通领、安全办、网上办”要求，加强内部信息比对核实，提高审核效率，确保失业保险待遇发放到位，让失业人员度过一个愉快祥和的春节。　　三　　积极做好价格临时补贴发放准备工作　　各市（区）要更好地发挥失业保险保障标准与物价上涨挂钩的联动机制作用，继续落实我省六部门《关于进一步健全我省社会救助和保障标准与物价上涨挂钩联动机制的通知》要求，适时启动失业保险与物价上涨挂钩联动机制，及时向领取失业保险金人员发放价格临时补贴，确保困难群众基本生活水平不因物价上涨降低。　　四　　切实加强组织领导　　疫情当前，各级人社部门要按照省委省政府部署安排，提高政治站位，树牢底线思维，把疫情防控作为重大政治任务，立足部门职责，压实靠牢责任，健全工作机制，形成工作合力，抓好抓细抓到位。基金支撑能力较弱的统筹地区，要适时调整基金支出方向和结构，全力以赴做好“稳岗位、保生活、简流程、网上办”等各项工作，为助力企业应对疫情、稳定就业岗位提供强有力的支撑。　　各市（区）在执行过程中遇有重大问题和情况，及时上报省人力资源和社会保障厅。　　陕西省人力资源和社会保障厅　　2021年12月28日
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910085-170,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20107/108/w580h328/20211231/d830-3e2ff8a97bd0f8cbce08d741371dd26a.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910155-200,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,疫情下“越南速度”失速，2021年经济增速或创30多年新低,https://news.sina.com.cn/w/2021-12-31/doc-ikyakumx7418226.shtml,2021年12月30日 19:51,"原标题：疫情下“越南速度”失速，2021年经济增速或创30多年新低
　　越南计划与投资部统计总局局长阮氏香29日表示，今年，由于新冠疫情对越南经济所有领域造成严重影响，国内生产总值（GDP）预计同比增长2.58%，这是越南自1985年有GDP统计数据以来的最低值。年初，越南将2021年经济增长目标设定为6.5%，而到了年终，目标被打了四折。
　　上海国际问题研究院亚太研究中心副研究员周士新向第一财经记者表示，年初是根据2020年的情况预测的，是一种惯性认识。但今年越南发生了疫情失控的情况，偶然性打破了必然性。
　　他说，虽然越南经济在2021年经历了挫折，但总体来看，大家对于越南经济的发展还是有信心的，当前越南经济也开始恢复。2022年，越南经济要有新的增长点和锚定因素，才能让国际社会特别是外资更有信心。

　　疫情阴影下的越南经济
　　因为优秀的防疫成果，在2020年越南GDP增长2.91%，当年世界各国GDP正增长的国家屈指可数，越南接近3%的增长率已经是“高速”。
　　2021年春季之前，越南一直保持着自己疫情防控 “模范生”的头衔，但此后败给了德尔塔毒株。自下半年以后，德尔塔毒株开始在越南蔓延，此后一发不可收拾。
　　越南染疫人数在7月份激增，此前成功的管控措施已无法控制住新一波疫情。疫情首先在工业园和经济重镇胡志明市暴发，工厂被迫停工，对越南国内和国际的产业链造成了冲击，很多订单从越南流失。
　　在8月，越南向胡志明市街头部署军队，严格防疫隔离，希望以此用最短的时间控制住疫情、恢复经济。但事与愿违，胡志明市的确诊人数依然不断攀高。
　　无法控制住的疫情给越南经济投下“阴影”。尽管越南出口总体没有下跌太多，但消费支出骤降，疫情控制的成本压力让越南喘不过气。在一连串的打击下，越南政府不得不思考“清零”政策是否还行得通。
　　随着疫苗接种率的提高和疫情的常态化，自9月以来，越南政府逐渐改变防疫政策。然而，10月以来，越南每日新增确诊人数节节高攀。近期每日新增病例为1.5万人，数量在亚洲国家中数一数二，仅次于土耳其。
　　2022年越南出口将保持高位增长？
　　多数经济分析人士认为，2022年越南出口将保持高位增长，这是越南经济增长的主要动力。越南工贸部进出口局副局长陈清海表示，过去，越南主要出口农产品和水产品，但现在，加工工业产品是维持出口高增幅的主要动力。
　　越南统计局29日公布2021年越南货物进出口总额创历史新高，达6685亿美元，同比增长22.6%；其中，出口额增长19%，进口额增长26.5%。
　　另据越南计划投资部外国投资局公布的数据，截至2021年12月20日，越南全年外商新批准、增资及并购投资总额近311.5亿美元，同比增长9.2%。
　　亚洲开发银行驻越南代表处首席代表杰弗里斯（Andrew Jeffries）表示，2022年亚洲出口将迅速复苏，越南应充分利用这一机会促进出口，改善产品质量，开拓新市场。
　　《区域全面经济伙伴关系协定》（RCEP）将于2022年1月1日生效，该协定被认为将进一步促进越南对区域国家的出口。
　　越南国会在11月通过决议，将2022年的GDP增长目标设在6%至6.5%之间。

								
				
        点击进入专题：
	全球多国爆发新冠肺炎疫情
  
				
				
责任编辑：张建利"
1640910085-186,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,医疗救治专家分析陕西本轮疫情特点！目前确诊病例病情平稳,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-174,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211230s/627/w859h568/20211230/8297-b7e26f26b37dad4c6418c0993fb127c1.png,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-173,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20120/262/w640h422/20211230/77d8-cba88db014426ebcd900bbf5e8e79de5.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-185,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,因疫情防控需要，青岛取消跨年夜无人机飞行表演,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910158-201,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,——公安莲湖分局出入境管理科双警、医警家庭携手战疫情,https://k.sina.com.cn/article_7517400647_1c0126e47059027ohk.html,2021年12月30日 19:53,"在这场没有硝烟的疫情阻击战中，医护人员和公安民警发挥着举足轻重的作用。公安莲湖分局出入境管理科就有3个双警家庭、1个医警家庭，他们面对疫情逆行而上、并肩作战，始终战斗在疫情防控第一线。他们用爱经营着自己的“小家”，用责任和使命捍卫着我们的“大家”，用最执着的坚守，向我们展示特殊时期的别样情怀。　　科长亢小荣巾帼不让须眉，疫情防控期间义无反顾地冲锋在前，以身作则、跟进指挥，坚守疫情防控最前沿。她的爱人张立群是陕西省警校的一名教师，同时也是人民警察，他主动请缨，参加了陕西省公安厅抗击疫情党员先锋队。　　民警张珂作为内勤，在做好与上级部门对接联系的同时，积极参与一线防疫工作。她的爱人姚俊强是一名基层所队领导，从疫情爆发开始，他始终坚守在岗位上，以上率下、身先士卒带领大队民警全身心投入到疫情防控工作中。　　民警宋博作为科里的“老同志”，不畏寒冷与疲惫，在核酸检测点认真引导群众，积极维护现场秩序，提醒检测人员戴好口罩、保持安全距离。他的妻子司颖琦是西大街派出所民警，她夜以继日处理涉疫信息，分析核查各类人员，确保了排查工作万无一失。　　民警李磊积极参与核酸检测点执勤、核酸检测样本转运、防控点巡逻等各项工作。他的妻子闫佩琪是西安市第一医院的医护人员，疫情爆发后，她迅速投入到全员核酸检测的工作中。　　一场疫情，一次考验，也是“一路有你”的相扶相持。虽然聚少离多，但是他们在人生道路上同心同行，挥洒汗水，播种希望，用担当和坚守书写爱与奉献！
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910085-184,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,河南一地发布通告，对疫情防控期间这些行为依法严厉打击,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-195,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,省卫健委发布：20种疫情防控违法违规行为及可能产生的法律后果明白纸,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-180,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211230s/200/w1080h720/20211230/91bb-1063e152aea03bfd9b11b67e92ca37b4.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-169,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211231s/317/w900h1017/20211231/9067-c73794604cd8965693d9af923a1485a7.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-181,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,2022全球疫情如何演变？评估变异频率很关键｜界面预言家⑰,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910358-210,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,稷山疫情传播链已被阻断,https://k.sina.com.cn/article_2169891005_8155e8bd02001beo5.html,2021年12月31日 07:42,"山西晚报讯（记者　胡增春　通讯员　王琳）12月30日，运城市人民政府新闻办公室召开新冠肺炎疫情防控工作新闻发布会，市政府副秘书长郑永忠进行情况通报。目前，已经成功阻断稷山疫情传播链，未发现新增确诊病例和无症状感染者。　　连日来，运城市统筹全市疫情防控力量，与稷山县一道，全力开展疫情防控工作，迅速扑灭疫情燃点。截至12月30日4时30分，已对稷山县封控区、管控区、防范区240806人完成了第三轮核酸检测，对密接、次密接和“时空伴随者”3571名重点人群完成7轮新冠病毒核酸检测，结果均为阴性。　　稷山县域内交通秩序已有序恢复；大型商超、农贸市场陆续开放，药店和宾馆酒店附条件开放；工厂企业在落实好四方责任，做好防护的前提下，有序复工复产；滞留稷山人员持48小时内核酸检测阴性报告，无异常症状，可离开稷山。社会面已经分批分类解封，社会秩序井然，生产生活恢复常态。
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910085-171,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20120/400/w1200h800/20211230/c293-009f2a8084c725c3f32c87ec3a692295.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-187,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,西安经开区企业慰问疫情防控第一线,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-176,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20119/664/w800h664/20211230/8e8b-b10b6b0c85f604f4ea9e5d80c3a6f30e.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910200-203,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,西安本轮疫情累计报告本土确诊1117例！,https://k.sina.com.cn/article_2510959054_95aa31ce01900xvko.html,2021年12月30日 19:53,"2021年12月30日，西安市人民政府召开西安市新冠肺炎疫情防控工作新闻发布会（第41场），邀请市卫生健康委、市公安局、西咸新区等单位有关负责同志介绍相关情况 。　　一、新增病例情况　　2021年12月29日0时－24时，西安市新增本土确诊病例155例。12月9日0时－29日24时，全市累计报告本土确诊病例1117例。目前，所有病例均已转运到定点医院隔离治疗。新增病例相关情况及轨迹将通过“西安发布”等媒体公布。　　新增155例确诊病例中，均为轻型；从发现方式看，隔离管控中发现92例、核酸筛查中发现62例、主动就医确诊1例；从区域分布看，雁塔区71例、莲湖区22例、高新区20例、长安区15例、碑林区6例、阎良区6例、新城区5例、未央区4例、西咸新区3例、灞桥区2例、国际港务区1例；从年龄结构看，3岁以下6例、3－18岁28例、18－60岁105例、60岁以上16例；从性别分布看，男性83例、女性72例。　　根据流调，已排查出的密接和次密接均按照有关要求落实隔离管控。　　二、医疗救治工作情况　　截至12月29日24时，现有1113例确诊病例在市胸科医院和市第四医院航天院区隔离治疗。　　根据患者病情，专家组科学制定诊疗方案，密切监护生命指征，全力做好医疗救治工作，目前所有患者病情平稳。　　三、核酸检测情况　　2021年12月30日10时，西安市启动了新一轮核酸筛查工作，截至30日14时，累计采样906.36万人。　　在本轮核酸筛查中，全市共设置采样点5105个、采样台11728个，投入采样人员3.43万人、服务保障人员13.35万人。　　在此，呼吁广大市民朋友，请积极响应政府号召，配合各项防控措施，真正做到足不出户。外出核酸采样时做好个人防护，不聚集、不交谈，尽量不要触碰公共区域设施，采样结束后及时回家。如果有与确诊病例活动轨迹有交集，应第一时间向所在社区（村）、单位报备。　　只有通过我们大家的共同努力，主动配合做好封闭管理措施，积极参与每日核酸筛查，我们一定能够尽早遏制疫情蔓延，必定战胜此次疫情。　　“一区一警”或“一区多警 + 辅警”　　加强人车管控，确保不出户、不聚集　　当前，西安市疫情防控形势仍然严峻复杂，正处于极其重要的时期，为落实26日市疫情防控指挥部《通告》精神，西安市公安局从27日凌晨开始，全市公安民警、交警“进小区、上路面”，加强疫情防控期间社会面管控工作；　　截止目前：针对全市居民小区，公安机关按照“一区一警”或“一区多警 + 辅警”的模式，共部署民辅警警力2万余名，以及综治、社区（村）力量，实现对所有小区、城中村的全覆盖，加强人车管控，确保不出户、不聚集，做好各核酸采样点的秩序维护工作。交警部门出动警力2100余人，设置查控岗133处，对除从事疫情防控或民生保障工作的车辆外，严格进行查控，最大限度减少流动。　　居民生活物资如何保障？　　西咸新区探索“关门不关店”　　微信群市场直供新模式　　12月28日，西安市疫情防控视频调度会和市场保供视频调度会后，西咸新区连夜组织调配鲜菜和政府储备菜1289吨，选取88家具有大宗蔬菜采购配送能力的商超作为民生物资直供企业，为居民免费配送。先期按照每人每天1斤、满足3天生活3-5种蔬菜标准免费配发。从29日凌晨开始，组织500余名干部、社区工作人员和志愿者帮助保供企业进行分包、配送。截至29日24点，已免费配送蔬菜455吨。预计整个配送过程两天左右全部完成。　　西咸新区积极探索“关门不关店”微信群市场直供新模式，满足居民基本生活需要，解决群众“买药难”问题。　　一是畅通供应链，积极协调批发市场、生产基地和相关企业、药店，组织货源。　　二是对接需求链，每个小区每栋楼房建立微信群，群众线上下单、企业线上接单，按订单、楼号、房号进行分包。　　三是补足配送链，直供企业每天将分包好的民生物资直接配送至封控小区，由社区工作人员和志愿者送到每户家门口，变“出门买”为“上门送”，让群众足不出户拿到生活所需的米、面、油、肉、菜、蛋、奶等民生物资以及除“两退一止一抗”外的药品。　　目前，已在全区建立微信群1603个，已覆盖小区195个、自然村96个，覆盖全区居民小区、村组近一半，能够提供30余种蔬菜和若干种类药品。　　这两天，针对不少群众讨论蔬菜供应一事。目前，省市一直在加紧统筹和协调推进中，区县街镇社区的同志们，一边在昼夜不停加紧准备和组织核酸检测，一边也根据实际情况，广泛组织货源分送市民朋友。这其中供应的时间上会有所差异，内容上也会因区域实际各不相同。危难之时，有不少爱心企业和人士都在伸出援手，支持西安抗疫。也希望广大市民朋友能够多点谅解和包容，大家携起手来，咬紧牙关，团结一心，共克时艰，打赢这场疫情防控狙击战。　　下一步，西咸新区将努力推进保供体系覆盖面不断延伸和拓展。一是抓紧时间扩面，尽快将剩余的小区、村组和工地、学校、园区全部纳入线上下单、线下直供机制，努力做到全覆盖。二是对于没有智能手机、不会使用微信下单的群众，找到志愿者就能解决问题。三是加快形成民生保障门店线上、线下同步运行、灵活经营的保供新机制，把民生保障工作抓得更紧、更实、更细。　　小区封闭情况下　　群众常见病、慢性病一般就医需求如何满足？　　面对小区封闭管理的情况，西咸新区共成立医疗服务队10个，为群众提供巡诊或远程诊疗服务，保障群众常见病、慢性病等得到及时、有效救治。一是在西咸新区中心医院开通24小时健康咨询电话两部：029-33350000、029-33355333，为群众提供健康咨询；二是基层医疗机构与西咸新区中心医院建立密切联系，成立线上诊疗专家组，开通线上图文咨询和视频诊疗，解决群众一般疾病的诊治问题。目前共完成线上诊疗241例。三是扩大西咸新区中心医院儿童发热门诊区域，满足冬季儿童常见病处置需要。群众在家可关注“西咸新区教育卫体发布”公众号查询上述医院开诊情况。四是针对孕产妇、儿童及危急重症等特殊人群的就医问题，确定西咸新区中心医院作为疫情期间医疗定点医院，提供兜底医疗保障。
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910085-182,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,疫情影响挥之不去，原本稳中向好的旅游演艺一哥能涅槃重生吗？,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
